average_rating;isbn;ratings_count;publication_date
4.57;9780439785969;2095690;16/09/2006
4.49;9780439358071;2153167;01/09/2004
4.42;9780439554893;6333;01/11/2003
4.56;9780439655484;2339585;01/05/2004
4.78;9780439682589;41428;13/09/2004
3.74;9780976540601;19;26/04/2005
4.73;9780439827607;28242;12/09/2005
4.38;9780517226957;3628;01/11/2005
4.38;9780345453747;249558;30/04/2002
4.22;9781400052929;4930;03/08/2004
4.22;9780739322208;1266;23/03/2005
4.38;9780517149256;2877;17/01/1996
4.21;9780767908184;248558;14/09/2004
3.44;9780767915069;7270;03/12/2002
3.87;9780767910439;2088;14/09/2004
4.07;9780767903868;72451;15/05/2001
3.90;9780767903820;49240;28/06/2000
3.83;9780060920081;45712;28/08/1990
3.86;9780380713806;48701;28/03/1993
3.91;9780380727506;80609;28/05/1997
3.93;9780380715435;28489;28/09/1991
4.59;9780345538376;101233;25/09/2012
4.50;9780618517657;1710;21/10/2004
4.36;9780618346257;2128944;05/09/2003
4.50;9780618260584;1618;01/10/2002
4.53;9780618391004;19822;05/11/2003
4.50;9780618510825;359;15/11/2004
3.84;9780976694007;1430;28/07/2005
3.72;9780689840920;270244;01/04/2000
4.00;9781557344496;36;28/08/1994
3.88;9780385326506;2067;23/01/2001
4.33;9781575606248;6;10/06/2003
3.45;9781595580276;99;01/11/2005
3.76;9781595962805;167;01/11/2005
3.60;9780670059676;978;17/08/2006
4.06;9780141312620;4454;14/04/2003
4.17;9780595321803;1176;08/06/2004
3.55;9781590301944;301;12/04/2005
3.98;9780449146972;345;28/08/1990
3.83;9780061159176;29686;29/08/2006
3.83;9780060762735;55;15/06/2004
3.83;9780060749910;22;15/06/2004
3.83;9780273704744;1456;15/05/2006
4.13;9781932386103;52;14/12/2005
4.42;9780374517199;562;01/06/1982
3.95;9780374280390;1630;16/05/2006
4.17;9780374519742;268;01/04/1986
4.24;9780374522599;3498;01/09/1990
4.34;9780374518738;3115;06/01/1999
4.22;9780374522872;5704;01/04/1991
3.92;9780374519322;698;01/04/1994
4.23;9780374516000;542;01/04/1994
4.23;9780374520656;1341;01/11/1987
3.75;9780822205104;1423;01/03/2002
3.84;9780679734994;2766;02/07/1991
3.94;9781596670235;31;29/03/2006
3.77;9781581807745;62;14/03/2006
4.46;9780800793616;860;01/09/2003
3.68;9780871202864;77;28/01/1997
3.99;9780753454947;153317;15/11/2002
3.25;9780871209993;55;15/11/2004
4.46;9781852402877;34;28/04/2003
3.89;9780761129585;11797;16/10/2003
3.82;9780972016414;34;10/05/2004
3.78;9781581805635;78;19/08/2004
3.84;9780441294671;2785;15/06/1987
3.91;9780441102679;38778;01/07/1987
3.88;9780441172696;97494;15/07/1987
4.01;9780765306470;784;01/07/2004
3.86;9780399128981;272;16/04/1984
3.88;9780765353702;4789;29/08/2006
3.86;9780441328000;45388;15/08/1987
4.59;9780618212903;26153;12/06/2002
4.35;9780345410054;69167;29/09/1996
4.35;9780385732543;45;13/09/2005
4.28;9780785260059;16;01/11/2004
3.34;9780471780939;174;19/05/2006
3.67;9780325001531;10;07/02/2000
3.48;9780060762872;76;03/05/2005
3.50;9780470045299;111;30/10/2006
3.62;9780072262780;24;24/01/2006
3.55;9780764569241;55;17/09/2004
4.27;9780471933823;9;06/06/2006
3.39;9780764559914;22;31/05/2004
3.89;9780764584381;17;25/04/2005
3.84;9780596523695;166;29/07/2006
4.12;9780806523491;50;03/05/2005
4.08;9780806525365;13;03/05/2005
3.48;9780596527310;64;01/01/2007
4.05;9780143035008;16643;31/05/2004
4.05;9780451528612;109420;05/11/2002
4.05;9780140449174;2904;30/01/2003
3.85;9780822001836;16;26/11/1965
4.05;9781593080273;9564;01/07/2003
4.05;9780486437965;474;23/11/2004
4.05;9781593081775;303;26/08/2004
2.99;9780778322276;411;28/01/2006
4.19;9780521313254;1204;26/11/1987
3.71;9780140183955;3429;03/07/1990
3.95;9780679767473;2163;30/06/1998
3.89;9781568491981;613;01/02/1996
3.82;9780743270793;308;27/09/2005
4.20;9780932863058;10;28/01/1995
3.65;9780742508804;16;20/12/2000
3.40;9780205358625;10;22/09/2003
4.00;9781557344038;17;28/09/1991
4.01;9780380720446;1035;01/10/1994
4.00;9780821925324;36;01/05/2002
3.60;9780439271691;15;01/01/2002
4.00;9780606105262;6;01/06/1984
4.12;9780751506433;376;01/06/1994
4.11;9780060786717;3086;03/01/2006
